frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
283,-1,-1.0 -1.0 -1.0 -1.0,2531.71826171875 2084.02978515625 2752.168212890625 2160.0,0.26859426498413086,KH05ZZK,0.4710071164706225
284,-1,-1.0 -1.0 -1.0 -1.0,2525.726837433136 2082.1875802804757 2744.9618546769425 2158.127240155194,0,0,0
285,-1,-1.0 -1.0 -1.0 -1.0,2519.7354131475226 2080.3453754047014 2737.75549646326 2156.2544803103883,0,0,0
286,-1,-1.0 -1.0 -1.0 -1.0,2513.7439888619087 2078.5031705289275 2730.5491382495775 2154.381720465583,0,0,0
287,-1,-1.0 -1.0 -1.0 -1.0,2507.752564576295 2076.660965653153 2723.3427800358954 2152.508960620777,0,0,0
288,-1,-1.0 -1.0 -1.0 -1.0,2501.7611402906814 2074.818760777379 2716.136421822213 2150.6362007759712,0,0,0
289,-1,-1.0 -1.0 -1.0 -1.0,2495.7697160050675 2072.9765559016046 2708.9300636085304 2148.7634409311654,0,0,0
290,-1,-1.0 -1.0 -1.0 -1.0,2489.778291719454 2071.1343510258307 2701.723705394848 2146.89068108636,0,0,0
291,-1,-1.0 -1.0 -1.0 -1.0,2483.78686743384 2069.2921461500564 2694.5173471811654 2145.017921241554,0,0,0
292,-1,-1.0 -1.0 -1.0 -1.0,2477.7954431482262 2067.449941274282 2687.310988967483 2143.1451613967483,0,0,0
293,-1,-1.0 -1.0 -1.0 -1.0,2471.804018862613 2065.6077363985078 2680.104630753801 2141.2724015519425,0,0,0
294,-1,-1.0 -1.0 -1.0 -1.0,2465.812594576999 2063.7655315227335 2672.8982725401183 2139.3996417071367,0,0,0
295,-1,-1.0 -1.0 -1.0 -1.0,2459.821170291385 2061.9233266469596 2665.691914326436 2137.5268818623313,0,0,0
296,-1,-1.0 -1.0 -1.0 -1.0,2453.8297460057715 2060.0811217711853 2658.4855561127533 2135.6541220175254,0,0,0
297,-1,-1.0 -1.0 -1.0 -1.0,2447.8383217201576 2058.238916895411 2651.279197899071 2133.7813621727196,0,0,0
298,-1,-1.0 -1.0 -1.0 -1.0,2441.8468974345437 2056.3967120196367 2644.0728396853883 2131.9086023279137,0,0,0
299,-1,-1.0 -1.0 -1.0 -1.0,2435.8554731489303 2054.554507143863 2636.8664814717063 2130.035842483108,0,0,0
300,-1,-1.0 -1.0 -1.0 -1.0,2429.8640488633164 2052.7123022680885 2629.6601232580238 2128.1630826383025,0,0,0
301,-1,-1.0 -1.0 -1.0 -1.0,2423.8726245777025 2050.870097392314 2622.4537650443413 2126.2903227934967,0,0,0
302,-1,-1.0 -1.0 -1.0 -1.0,2417.881200292089 2049.02789251654 2615.2474068306587 2124.417562948691,0,0,0
303,-1,-1.0 -1.0 -1.0 -1.0,2411.889776006475 2047.1856876407658 2608.0410486169762 2122.544803103885,0,0,0
304,-1,-1.0 -1.0 -1.0 -1.0,2405.8983517208617 2045.3434827649914 2600.8346904032937 2120.6720432590796,0,0,0
305,-1,-1.0 -1.0 -1.0 -1.0,2399.906927435248 2043.5012778892174 2593.6283321896117 2118.7992834142738,0,0,0
306,-1,-1.0 -1.0 -1.0 -1.0,2393.915503149634 2041.659073013443 2586.421973975929 2116.926523569468,0,0,0
307,-1,-1.0 -1.0 -1.0 -1.0,2387.9240788640204 2039.816868137669 2579.2156157622467 2115.053763724662,0,0,0
308,-1,-1.0 -1.0 -1.0 -1.0,2381.9326545784065 2037.9746632618946 2572.009257548564 2113.1810038798562,0,0,0
309,-1,-1.0 -1.0 -1.0 -1.0,2375.9412302927926 2036.1324583861206 2564.8028993348817 2111.308244035051,0,0,0
310,-1,-1.0 -1.0 -1.0 -1.0,2369.949806007179 2034.2902535103462 2557.596541121199 2109.435484190245,0,0,0
311,-1,-1.0 -1.0 -1.0 -1.0,2363.9583817215653 2032.4480486345722 2550.390182907517 2107.562724345439,0,0,0
312,-1,-1.0 -1.0 -1.0 -1.0,2357.9669574359514 2030.6058437587978 2543.1838246938346 2105.6899645006333,0,0,0
313,-1,-1.0 -1.0 -1.0 -1.0,2351.975533150338 2028.7636388830238 2535.977466480152 2103.8172046558275,0,0,0
314,-1,-1.0 -1.0 -1.0 -1.0,2345.984108864724 2026.9214340072494 2528.7711082664696 2101.944444811022,0,0,0
315,-1,-1.0 -1.0 -1.0 -1.0,2339.9926845791106 2025.0792291314751 2521.564750052787 2100.0716849662163,0,0,0
316,-1,-1.0 -1.0 -1.0 -1.0,2334.0012602934967 2023.237024255701 2514.3583918391046 2098.1989251214104,0,0,0
317,-1,-1.0 -1.0 -1.0 -1.0,2328.0098360078828 2021.3948193799267 2507.1520336254225 2096.3261652766046,0,0,0
318,-1,-1.0 -1.0 -1.0 -1.0,2322.0184117222693 2019.5526145041526 2499.94567541174 2094.453405431799,0,0,0
319,-1,-1.0 -1.0 -1.0 -1.0,2316.0269874366554 2017.7104096283783 2492.7393171980575 2092.5806455869933,0,0,0
320,-1,-1.0 -1.0 -1.0 -1.0,2310.0355631510415 2015.8682047526042 2485.532958984375 2090.7078857421875,0,0,0
321,-1,-1.0 -1.0 -1.0 -1.0,2304.044138865428 2014.02599987683 2478.3266007706925 2088.8351258973817,0,0,0
322,-1,-1.0 -1.0 -1.0 -1.0,2298.052714579814 2012.1837950010558 2471.12024255701 2086.962366052576,0,0,0
323,-1,-1.0 -1.0 -1.0 -1.0,2292.0612902942003 2010.3415901252815 2463.9138843433275 2085.0896062077704,0,0,0
324,-1,-1.0 -1.0 -1.0 -1.0,2286.069866008587 2008.4993852495072 2456.7075261296454 2083.2168463629646,0,0,0
325,-1,-1.0 -1.0 -1.0 -1.0,2280.078441722973 2006.6571803737331 2449.501167915963 2081.3440865181587,0,0,0
326,-1,-1.0 -1.0 -1.0 -1.0,2274.0870174373595 2004.8149754979588 2442.2948097022804 2079.471326673353,0,0,0
327,-1,-1.0 -1.0 -1.0 -1.0,2268.0955931517456 2002.9727706221847 2435.088451488598 2077.5985668285475,0,0,0
328,-1,-1.0 -1.0 -1.0 -1.0,2262.1041688661317 2001.1305657464104 2427.8820932749154 2075.7258069837417,0,0,0
329,-1,-1.0 -1.0 -1.0 -1.0,2256.112744580518 1999.2883608706363 2420.6757350612334 2073.853047138936,0,0,0
330,-1,-1.0 -1.0 -1.0 -1.0,2250.1213202949043 1997.446155994862 2413.469376847551 2071.98028729413,0,0,0
331,-1,-1.0 -1.0 -1.0 -1.0,2244.1298960092904 1995.603951119088 2406.2630186338683 2070.107527449324,0,0,0
332,-1,-1.0 -1.0 -1.0 -1.0,2238.138471723677 1993.7617462433136 2399.056660420186 2068.2347676045188,0,0,0
333,-1,-1.0 -1.0 -1.0 -1.0,2232.147047438063 1991.9195413675393 2391.8503022065033 2066.362007759713,0,0,0
334,-1,-1.0 -1.0 -1.0 -1.0,2226.155623152449 1990.0773364917652 2384.643943992821 2064.489247914907,0,0,0
335,-1,-1.0 -1.0 -1.0 -1.0,2220.1641988668357 1988.235131615991 2377.4375857791383 2062.6164880701012,0,0,0
336,-1,-1.0 -1.0 -1.0 -1.0,2214.172774581222 1986.3929267402168 2370.2312275654563 2060.7437282252954,0,0,0
337,-1,-1.0 -1.0 -1.0 -1.0,2208.1813502956084 1984.5507218644425 2363.0248693517738 2058.87096838049,0,0,0
338,-1,-1.0 -1.0 -1.0 -1.0,2202.1899260099945 1982.7085169886684 2355.8185111380913 2056.998208535684,0,0,0
339,-1,-1.0 -1.0 -1.0 -1.0,2196.1985017243805 1980.866312112894 2348.6121529244087 2055.1254486908783,0,0,0
340,-1,-1.0 -1.0 -1.0 -1.0,2190.207077438767 1979.02410723712 2341.4057947107262 2053.2526888460725,0,0,0
341,-1,-1.0 -1.0 -1.0 -1.0,2184.215653153153 1977.1819023613457 2334.1994364970437 2051.379929001267,0,0,0
342,-1,-1.0 -1.0 -1.0 -1.0,2178.2242288675393 1975.3396974855716 2326.9930782833617 2049.5071691564613,0,0,0
343,-1,-1.0 -1.0 -1.0 -1.0,2172.232804581926 1973.4974926097973 2319.786720069679 2047.6344093116554,0,0,0
344,-1,-1.0 -1.0 -1.0 -1.0,2166.241380296312 1971.655287734023 2312.5803618559967 2045.7616494668496,0,0,0
345,-1,-1.0 -1.0 -1.0 -1.0,2160.249956010698 1969.813082858249 2305.374003642314 2043.888889622044,0,0,0
346,-1,-1.0 -1.0 -1.0 -1.0,2154.2585317250846 1967.9708779824746 2298.1676454286317 2042.0161297772381,0,0,0
347,-1,-1.0 -1.0 -1.0 -1.0,2148.2671074394707 1966.1286731067005 2290.961287214949 2040.1433699324325,0,0,0
348,-1,-1.0 -1.0 -1.0 -1.0,2142.2756831538572 1964.2864682309262 2283.7549290012666 2038.2706100876267,0,0,0
349,-1,-1.0 -1.0 -1.0 -1.0,2136.2842588682433 1962.444263355152 2276.5485707875846 2036.397850242821,0,0,0
350,-1,-1.0 -1.0 -1.0 -1.0,2130.2928345826294 1960.6020584793778 2269.342212573902 2034.5250903980152,0,0,0
351,-1,-1.0 -1.0 -1.0 -1.0,2124.301410297016 1958.7598536036037 2262.1358543602196 2032.6523305532094,0,0,0
352,-1,-1.0 -1.0 -1.0 -1.0,2118.309986011402 1956.9176487278294 2254.929496146537 2030.7795707084038,0,0,0
353,-1,-1.0 -1.0 -1.0 -1.0,2112.318561725788 1955.0754438520553 2247.7231379328546 2028.906810863598,0,0,0
354,-1,-1.0 -1.0 -1.0 -1.0,2106.3271374401747 1953.233238976281 2240.5167797191725 2027.0340510187923,0,0,0
355,-1,-1.0 -1.0 -1.0 -1.0,2100.335713154561 1951.3910341005067 2233.31042150549 2025.1612911739865,0,0,0
356,-1,-1.0 -1.0 -1.0 -1.0,2094.344288868947 1949.5488292247326 2226.1040632918075 2023.2885313291808,0,0,0
357,-1,-1.0 -1.0 -1.0 -1.0,2088.3528645833335 1947.7066243489583 2218.897705078125 2021.415771484375,0,0,0
358,-1,-1.0 -1.0 -1.0 -1.0,2082.3614402977196 1945.8644194731842 2211.6913468644425 2019.5430116395692,0,0,0
359,-1,-1.0 -1.0 -1.0 -1.0,2076.370016012106 1944.0222145974099 2204.48498865076 2017.6702517947635,0,0,0
360,-1,-1.0 -1.0 -1.0 -1.0,2070.3785917264922 1942.1800097216358 2197.2786304370775 2015.7974919499577,0,0,0
361,-1,-1.0 -1.0 -1.0 -1.0,2064.3871674408783 1940.3378048458615 2190.0722722233954 2013.924732105152,0,0,0
362,-1,-1.0 -1.0 -1.0 -1.0,2058.3957431552644 1938.4955999700874 2182.865914009713 2012.0519722603462,0,0,0
363,-1,-1.0 -1.0 -1.0 -1.0,2052.404318869651 1936.653395094313 2175.6595557960304 2010.1792124155406,0,0,0
364,-1,-1.0 -1.0 -1.0 -1.0,2046.412894584037 1934.8111902185387 2168.453197582348 2008.3064525707348,0,0,0
365,-1,-1.0 -1.0 -1.0 -1.0,2040.4214702984234 1932.9689853427647 2161.2468393686654 2006.4336927259292,0,0,0
366,-1,-1.0 -1.0 -1.0 -1.0,2034.4300460128097 1931.1267804669903 2154.0404811549834 2004.5609328811233,0,0,0
367,-1,-1.0 -1.0 -1.0 -1.0,2028.438621727196 1929.2845755912163 2146.834122941301 2002.6881730363175,0,0,0
368,-1,-1.0 -1.0 -1.0 -1.0,2022.4471974415824 1927.442370715442 2139.6277647276183 2000.8154131915119,0,0,0
369,-1,-1.0 -1.0 -1.0 -1.0,2016.4557731559685 1925.6001658396679 2132.421406513936 1998.942653346706,0,0,0
370,-1,-1.0 -1.0 -1.0 -1.0,2010.4643488703548 1923.7579609638935 2125.2150483002533 1997.0698935019004,0,0,0
371,-1,-1.0 -1.0 -1.0 -1.0,2004.4729245847411 1921.9157560881195 2118.008690086571 1995.1971336570946,0,0,0
372,-1,-1.0 -1.0 -1.0 -1.0,1998.4815002991272 1920.0735512123451 2110.8023318728883 1993.3243738122887,0,0,0
373,-1,-1.0 -1.0 -1.0 -1.0,1992.4900760135135 1918.2313463365708 2103.595973659206 1991.4516139674831,0,0,0
374,-1,-1.0 -1.0 -1.0 -1.0,1986.4986517278999 1916.3891414607967 2096.3896154455238 1989.5788541226773,0,0,0
375,-1,-1.0 -1.0 -1.0 -1.0,1980.507227442286 1914.5469365850224 2089.1832572318413 1987.7060942778717,0,0,0
376,-1,-1.0 -1.0 -1.0 -1.0,1974.5158031566723 1912.7047317092483 2081.9768990181587 1985.8333344330658,0,0,0
377,-1,-1.0 -1.0 -1.0 -1.0,1968.5243788710586 1910.862526833474 2074.7705408044762 1983.9605745882602,0,0,0
378,-1,-1.0 -1.0 -1.0 -1.0,1962.5329545854447 1909.0203219577 2067.564182590794 1982.0878147434544,0,0,0
379,-1,-1.0 -1.0 -1.0 -1.0,1956.5415302998313 1907.1781170819256 2060.3578243771117 1980.2150548986488,0,0,0
380,-1,-1.0 -1.0 -1.0 -1.0,1950.5501060142174 1905.3359122061515 2053.151466163429 1978.342295053843,0,0,0
381,-1,-1.0 -1.0 -1.0 -1.0,1944.5586817286037 1903.4937073303772 2045.9451079497467 1976.469535209037,0,0,0
382,-1,-1.0 -1.0 -1.0 -1.0,1938.56725744299 1901.6515024546031 2038.7387497360642 1974.5967753642315,0,0,0
383,-1,-1.0 -1.0 -1.0 -1.0,1932.575833157376 1899.8092975788288 2031.5323915223817 1972.7240155194256,0,0,0
384,-1,-1.0 -1.0 -1.0 -1.0,1926.5844088717624 1897.9670927030547 2024.3260333086992 1970.85125567462,0,0,0
385,-1,-1.0 -1.0 -1.0 -1.0,1920.5929845861488 1896.1248878272804 2017.1196750950169 1968.9784958298142,0,0,0
386,-1,-1.0 -1.0 -1.0 -1.0,1914.6015603005349 1894.282682951506 2009.9133168813346 1967.1057359850083,0,0,0
387,-1,-1.0 -1.0 -1.0 -1.0,1908.6101360149212 1892.440478075732 2002.706958667652 1965.2329761402027,0,0,0
388,-1,-1.0 -1.0 -1.0 -1.0,1902.6187117293075 1890.5982731999577 1995.5006004539696 1963.3602162953969,0,0,0
389,-1,-1.0 -1.0 -1.0 -1.0,1896.6272874436936 1888.7560683241836 1988.294242240287 1961.4874564505913,0,0,0
390,-1,-1.0 -1.0 -1.0 -1.0,1890.6358631580802 1886.9138634484093 1981.0878840266046 1959.6146966057854,0,0,0
391,-1,-1.0 -1.0 -1.0 -1.0,1884.6444388724663 1885.0716585726352 1973.8815258129223 1957.7419367609798,0,0,0
392,-1,-1.0 -1.0 -1.0 -1.0,1878.6530145868526 1883.229453696861 1966.67516759924 1955.869176916174,0,0,0
393,-1,-1.0 -1.0 -1.0 -1.0,1872.661590301239 1881.3872488210868 1959.4688093855575 1953.9964170713683,0,0,0
394,-1,-1.0 -1.0 -1.0 -1.0,1866.670166015625 1879.5450439453125 1952.262451171875 1952.1236572265625,0.2587137520313263,AP05JEQ,0.283774928200733
395,-1,-1.0 -1.0 -1.0 -1.0,1866.3753662109375 1879.18798828125 1952.8773193359375 1952.555419921875,0.25627580285072327,0,0
396,-1,-1.0 -1.0 -1.0 -1.0,1866.3919677734375 1879.2286376953125 1953.154296875 1952.0987548828125,0.2644699215888977,AP05JEC,0.3894228741716863
397,-1,-1.0 -1.0 -1.0 -1.0,1866.717529296875 1879.6021728515625 1953.08544921875 1951.913818359375,0.257741242647171,AP05JEC,0.25626217163252624
398,-1,-1.0 -1.0 -1.0 -1.0,1866.173583984375 1879.861572265625 1951.858154296875 1951.8040771484375,0.2507052719593048,AP05JEQ,0.34807695957032336
399,-1,-1.0 -1.0 -1.0 -1.0,1866.4779052734375 2024.2474365234375 1951.8046875 2105.779052734375,0.2745061218738556,AP05JEQ,0.4196887990743812
400,-1,-1.0 -1.0 -1.0 -1.0,1866.4361572265625 2024.1661376953125 1952.3052978515625 2105.979736328125,0.26698100566864014,AP05JEO,0.6884048331557031
401,-1,-1.0 -1.0 -1.0 -1.0,1866.720556640625 2023.7541748046874 1952.377294921875 2105.968505859375,0,0,0
402,-1,-1.0 -1.0 -1.0 -1.0,1867.0049560546875 2023.3422119140625 1952.4492919921875 2105.957275390625,0,0,0
403,-1,-1.0 -1.0 -1.0 -1.0,1867.28935546875 2022.9302490234375 1952.5212890625 2105.946044921875,0,0,0
404,-1,-1.0 -1.0 -1.0 -1.0,1867.5737548828124 2022.5182861328126 1952.5932861328124 2105.934814453125,0,0,0
405,-1,-1.0 -1.0 -1.0 -1.0,1867.858154296875 2022.1063232421875 1952.665283203125 2105.923583984375,0.25715115666389465,AP05JEO,0.3298293054086758
406,-1,-1.0 -1.0 -1.0 -1.0,1869.0787353515625 2023.6259765625 1954.3575439453125 2104.510986328125,0.26941588521003723,AP05JED,0.27938636972904135
407,-1,-1.0 -1.0 -1.0 -1.0,1868.6092529296875 2022.7401123046875 1954.3436279296875 2104.5771484375,0.2862688899040222,0,0
408,-1,-1.0 -1.0 -1.0 -1.0,1868.5562472873264 2022.871799045139 1954.1716444227432 2104.8462999131943,0,0,0
409,-1,-1.0 -1.0 -1.0 -1.0,1868.5032416449653 2023.0034857855903 1953.9996609157986 2105.1154513888887,0,0,0
410,-1,-1.0 -1.0 -1.0 -1.0,1868.4502360026042 2023.1351725260417 1953.8276774088542 2105.3846028645835,0,0,0
411,-1,-1.0 -1.0 -1.0 -1.0,1868.3972303602432 2023.2668592664932 1953.6556939019097 2105.653754340278,0,0,0
412,-1,-1.0 -1.0 -1.0 -1.0,1868.3442247178818 2023.3985460069443 1953.4837103949653 2105.922905815972,0,0,0
413,-1,-1.0 -1.0 -1.0 -1.0,1868.2912190755208 2023.5302327473958 1953.3117268880208 2106.1920572916665,0,0,0
414,-1,-1.0 -1.0 -1.0 -1.0,1868.2382134331597 2023.6619194878472 1953.1397433810764 2106.4612087673613,0,0,0
415,-1,-1.0 -1.0 -1.0 -1.0,1868.1852077907986 2023.7936062282986 1952.9677598741318 2106.7303602430557,0,0,0
416,-1,-1.0 -1.0 -1.0 -1.0,1868.1322021484375 2023.92529296875 1952.7957763671875 2106.99951171875,0.26553526520729065,AP05JEQ,0.21939288289502143
417,-1,-1.0 -1.0 -1.0 -1.0,1898.9841180098683 2026.246980365954 1991.361392372533 2109.48876953125,0,0,0
418,-1,-1.0 -1.0 -1.0 -1.0,1929.8360338712994 2028.568667763158 2029.9270083778783 2111.97802734375,0,0,0
419,-1,-1.0 -1.0 -1.0 -1.0,1960.6879497327302 2030.8903551603619 2068.4926243832238 2114.46728515625,0,0,0
420,-1,-1.0 -1.0 -1.0 -1.0,1991.5398655941613 2033.2120425575658 2107.058240388569 2116.95654296875,0,0,0
421,-1,-1.0 -1.0 -1.0 -1.0,2022.391781455592 2035.5337299547698 2145.6238563939146 2119.44580078125,0,0,0
422,-1,-1.0 -1.0 -1.0 -1.0,2053.243697317023 2037.8554173519738 2184.18947239926 2121.93505859375,0,0,0
423,-1,-1.0 -1.0 -1.0 -1.0,2084.095613178454 2040.1771047491777 2222.7550884046054 2124.42431640625,0,0,0
424,-1,-1.0 -1.0 -1.0 -1.0,2114.947529039885 2042.4987921463817 2261.320704409951 2126.91357421875,0,0,0
425,-1,-1.0 -1.0 -1.0 -1.0,2145.799444901316 2044.8204795435856 2299.8863204152963 2129.40283203125,0,0,0
426,-1,-1.0 -1.0 -1.0 -1.0,2176.6513607627467 2047.1421669407894 2338.4519364206417 2131.89208984375,0,0,0
427,-1,-1.0 -1.0 -1.0 -1.0,2207.5032766241775 2049.4638543379933 2377.0175524259867 2134.38134765625,0,0,0
428,-1,-1.0 -1.0 -1.0 -1.0,2238.3551924856083 2051.7855417351975 2415.5831684313325 2136.87060546875,0,0,0
429,-1,-1.0 -1.0 -1.0 -1.0,2269.2071083470396 2054.1072291324012 2454.1487844366775 2139.35986328125,0,0,0
430,-1,-1.0 -1.0 -1.0 -1.0,2300.0590242084704 2056.4289165296054 2492.714400442023 2141.84912109375,0,0,0
431,-1,-1.0 -1.0 -1.0 -1.0,2330.9109400699012 2058.750603926809 2531.2800164473683 2144.33837890625,0,0,0
432,-1,-1.0 -1.0 -1.0 -1.0,2361.762855931332 2061.0722913240133 2569.8456324527137 2146.82763671875,0,0,0
433,-1,-1.0 -1.0 -1.0 -1.0,2392.6147717927633 2063.393978721217 2608.411248458059 2149.31689453125,0,0,0
434,-1,-1.0 -1.0 -1.0 -1.0,2423.466687654194 2065.7156661184213 2646.9768644634046 2151.80615234375,0,0,0
435,-1,-1.0 -1.0 -1.0 -1.0,2454.318603515625 2068.037353515625 2685.54248046875 2154.29541015625,0.35184603929519653,0,0
436,-1,-1.0 -1.0 -1.0 -1.0,2494.72412109375 2078.841796875 2686.154296875 2155.806640625,0.2524219751358032,0,0
437,-1,-1.0 -1.0 -1.0 -1.0,2377.078857421875 2081.6259765625 2601.358154296875 2153.918212890625,0.3823208510875702,0,0
438,-1,-1.0 -1.0 -1.0 -1.0,2358.313720703125 2074.599609375 2674.25341796875 2160.0,0.2920476794242859,KN05ZZK,0.26307664228012145
439,-1,-1.0 -1.0 -1.0 -1.0,2358.088134765625 2074.58642578125 2674.658447265625 2160.0,0.29221758246421814,KN05ZZK,0.2858678454098793
440,-1,-1.0 -1.0 -1.0 -1.0,2522.77880859375 2082.56396484375 2695.726318359375 2160.0,0.40131449699401855,0,0
441,-1,-1.0 -1.0 -1.0 -1.0,2420.923828125 2082.513916015625 2699.309814453125 2160.0,0.2501583993434906,KN05ZZK,0.39576976397078734
442,-1,-1.0 -1.0 -1.0 -1.0,2539.21142578125 2103.162109375 2705.56494140625 2160.0,0.27605462074279785,0,0
443,-1,-1.0 -1.0 -1.0 -1.0,2506.6317313058034 2102.124775789222 2674.078147421078 2159.8108557876276,0,0,0
444,-1,-1.0 -1.0 -1.0 -1.0,2474.0520368303573 2101.087442203444 2642.5913534359056 2159.621711575255,0,0,0
445,-1,-1.0 -1.0 -1.0 -1.0,2441.472342354911 2100.050108617666 2611.1045594507336 2159.4325673628828,0,0,0
446,-1,-1.0 -1.0 -1.0 -1.0,2408.892647879464 2099.012775031888 2579.617765465561 2159.2434231505104,0,0,0
447,-1,-1.0 -1.0 -1.0 -1.0,2376.3129534040177 2097.9754414461095 2548.1309714803892 2159.054278938138,0,0,0
448,-1,-1.0 -1.0 -1.0 -1.0,2343.7332589285716 2096.9381078603315 2516.644177495217 2158.8651347257655,0,0,0
449,-1,-1.0 -1.0 -1.0 -1.0,2311.153564453125 2095.9007742745534 2485.157383510045 2158.6759905133927,0,0,0
450,-1,-1.0 -1.0 -1.0 -1.0,2278.5738699776784 2094.8634406887754 2453.6705895248724 2158.4868463010203,0,0,0
451,-1,-1.0 -1.0 -1.0 -1.0,2245.994175502232 2093.8261071029974 2422.1837955397004 2158.297702088648,0,0,0
452,-1,-1.0 -1.0 -1.0 -1.0,2213.414481026786 2092.7887735172194 2390.697001554528 2158.1085578762754,0,0,0
453,-1,-1.0 -1.0 -1.0 -1.0,2180.834786551339 2091.7514399314414 2359.210207569356 2157.919413663903,0,0,0
454,-1,-1.0 -1.0 -1.0 -1.0,2148.2550920758927 2090.7141063456634 2327.7234135841836 2157.7302694515306,0,0,0
455,-1,-1.0 -1.0 -1.0 -1.0,2115.6753976004466 2089.6767727598854 2296.2366195990116 2157.541125239158,0,0,0
456,-1,-1.0 -1.0 -1.0 -1.0,2083.095703125 2088.6394391741073 2264.749825613839 2157.351981026786,0,0,0
457,-1,-1.0 -1.0 -1.0 -1.0,2050.5160086495534 2087.602105588329 2233.2630316286672 2157.1628368144134,0,0,0
458,-1,-1.0 -1.0 -1.0 -1.0,2017.936314174107 2086.564772002551 2201.776237643495 2156.973692602041,0,0,0
459,-1,-1.0 -1.0 -1.0 -1.0,1985.3566196986608 2085.527438416773 2170.289443658323 2156.7845483896685,0,0,0
460,-1,-1.0 -1.0 -1.0 -1.0,1952.7769252232142 2084.490104830995 2138.8026496731504 2156.595404177296,0,0,0
461,-1,-1.0 -1.0 -1.0 -1.0,1920.1972307477677 2083.452771245217 2107.3158556879785 2156.4062599649233,0,0,0
462,-1,-1.0 -1.0 -1.0 -1.0,1887.6175362723213 2082.415437659439 2075.829061702806 2156.217115752551,0,0,0
463,-1,-1.0 -1.0 -1.0 -1.0,1855.037841796875 2081.378104073661 2044.342267717634 2156.0279715401784,0,0,0
464,-1,-1.0 -1.0 -1.0 -1.0,1822.4581473214284 2080.3407704878828 2012.8554737324616 2155.838827327806,0,0,0
465,-1,-1.0 -1.0 -1.0 -1.0,1789.878452845982 2079.3034369021047 1981.3686797472897 2155.6496831154336,0,0,0
466,-1,-1.0 -1.0 -1.0 -1.0,1757.2987583705358 2078.2661033163267 1949.8818857621172 2155.460538903061,0,0,0
467,-1,-1.0 -1.0 -1.0 -1.0,1724.7190638950892 2077.2287697305483 1918.3950917769453 2155.271394690689,0,0,0
468,-1,-1.0 -1.0 -1.0 -1.0,1692.1393694196427 2076.1914361447703 1886.9082977917728 2155.0822504783164,0,0,0
469,-1,-1.0 -1.0 -1.0 -1.0,1659.5596749441963 2075.1541025589922 1855.4215038066009 2154.893106265944,0,0,0
470,-1,-1.0 -1.0 -1.0 -1.0,1626.97998046875 2074.116768973214 1823.9347098214284 2154.7039620535716,0,0,0
471,-1,-1.0 -1.0 -1.0 -1.0,1594.4002859933034 2073.079435387436 1792.4479158362565 2154.514817841199,0,0,0
472,-1,-1.0 -1.0 -1.0 -1.0,1561.820591517857 2072.042101801658 1760.961121851084 2154.3256736288267,0,0,0
473,-1,-1.0 -1.0 -1.0 -1.0,1529.2408970424108 2071.00476821588 1729.474327865912 2154.136529416454,0,0,0
474,-1,-1.0 -1.0 -1.0 -1.0,1496.6612025669642 2069.967434630102 1697.9875338807396 2153.9473852040815,0,0,0
475,-1,-1.0 -1.0 -1.0 -1.0,1464.081508091518 2068.930101044324 1666.5007398955677 2153.758240991709,0,0,0
476,-1,-1.0 -1.0 -1.0 -1.0,1431.5018136160713 2067.892767458546 1635.0139459103955 2153.5690967793366,0,0,0
477,-1,-1.0 -1.0 -1.0 -1.0,1398.922119140625 2066.8554338727677 1603.5271519252233 2153.379952566964,0,0,0
478,-1,-1.0 -1.0 -1.0 -1.0,1366.3424246651784 2065.8181002869896 1572.040357940051 2153.190808354592,0,0,0
479,-1,-1.0 -1.0 -1.0 -1.0,1333.762730189732 2064.7807667012116 1540.5535639548789 2153.0016641422194,0,0,0
480,-1,-1.0 -1.0 -1.0 -1.0,1301.1830357142856 2063.7434331154336 1509.0667699697067 2152.812519929847,0,0,0
481,-1,-1.0 -1.0 -1.0 -1.0,1268.6033412388392 2062.7060995296556 1477.5799759845345 2152.6233757174746,0,0,0
482,-1,-1.0 -1.0 -1.0 -1.0,1236.0236467633927 2061.6687659438776 1446.0931819993623 2152.434231505102,0,0,0
483,-1,-1.0 -1.0 -1.0 -1.0,1203.4439522879463 2060.6314323580996 1414.60638801419 2152.2450872927297,0,0,0
484,-1,-1.0 -1.0 -1.0 -1.0,1170.8642578125 2059.5940987723216 1383.119594029018 2152.0559430803573,0,0,0
485,-1,-1.0 -1.0 -1.0 -1.0,1138.2845633370534 2058.5567651865435 1351.6328000438457 2151.8667988679845,0,0,0
486,-1,-1.0 -1.0 -1.0 -1.0,1105.704868861607 2057.5194316007655 1320.1460060586735 2151.677654655612,0,0,0
487,-1,-1.0 -1.0 -1.0 -1.0,1073.1251743861606 2056.482098014987 1288.6592120735013 2151.4885104432396,0,0,0
488,-1,-1.0 -1.0 -1.0 -1.0,1040.5454799107142 2055.444764429209 1257.172418088329 2151.2993662308672,0,0,0
